symbol,chp_26,chp_31,chp_34,chp_38,chp_1,chp_3,chp_4,chp_11,chp_5,chp_9,chp_8,chp_10,chp_13,chp_14,chp_21,chp_19,chp_20,chp_23,chp_24,chp_25,chp_2,chp_7,chp_6,chp_12,chp_15,chp_18,chp_27,chp_33,chp_22,chp_29,chp_30,chp_32,chp_36,chp_35,chp_37,chp_16,chp_17,chp_28,ipf_724,ipf_726,ipf_729,ipf_730,ipf_731,ipf_732,ipf_733,ipf_735,control_738,ipf_739,control_256,control_740,control_257,control_258,ipf_742,ipf_1176,ipf_261,control_744,control_263,ipf_1181,ipf_403,control_264,ipf_747,ipf_1172,control_750,ipf_751,ipf_244,ipf_755,ipf_756,ipf_757,control_267,ipf_762,ipf_763,control_269,ipf_765,control_766,ipf_270,control_768,control_772,ipf_328,control_273,ipf_774,control_279,control_280,control_281,control_330,ipf_282,ipf_779,ipf_780,control_283,ipf_285,control_286,ipf_782,control_331,control_784,ipf_785,control_288,ipf_787,control_788,control_289,control_332,control_291,control_792,control_292,control_293,control_794,control_796,control_294,ipf_798,ipf_799,control_295,control_296,control_298,control_299,control_300,ipf_301,ipf_809,ipf_812,ipf_813,ipf_410,ipf_H03,ipf_336,control_337,control_823,control_825,ipf_826,control_306,ipf_307,ipf_827,ipf_309,control_828,ipf_829,control_339,control_834,control_836,control_315,control_340,ipf_318,control_842,control_319,ipf_341,ipf_845,control_324,control_849,control_851,ipf_852,ipf_853,control_327,control_342,control_854,ipf_856,chp_47,chp_43,chp_44,chp_45,chp_48,chp_49,chp_50,ipf_877,control_878,ipf_887,ipf_888,ipf_894,ipf_899,control_900,control_912,ipf_914,ipf_916,ipf_917,control_919,control_920,control_923,ipf_924,ipf_926,control_927,control_929,control_932,control_933,ipf_938,ipf_940,control_947,control_951,ipf_954,control_955,control_956,control_961,control_964,control_574,control_576,ipf_965,control_646,control_657,control_661,control_666,control_671,control_687,control_691,control_695,control_698,control_699,control_703,control_973,control_709,control_710,control_714,control_975,control_978,control_980,control_982,ipf_1164,ipf_1168,ipf_1169,ipf_1170,ipf_990,ipf_992,ipf_994,ipf_997,ipf_998,ipf_1017,ipf_1022,ipf_1024,ipf_1029,ipf_1030,ipf_1031,ipf_1034,ipf_1036,ipf_1038,ipf_1041,ipf_1042,ipf_1043,ipf_1048,ipf_1049,ipf_1053,ipf_1056,ipf_1057,ipf_1060,ipf_1061,ipf_1063,ipf_1067,ipf_1071,ipf_1074,ipf_1084,control_1089,control_1092,control_1096,control_1097,control_1102,control_1109,control_1111,control_1112,control_1113,chp_40,chp_115,chp_117,chp_119,chp_120,chp_121,chp_122,chp_125,chp_126,chp_127,chp_128,chp_129,chp_130,chp_131,chp_132,chp_133,chp_134,chp_135,chp_136,chp_137,chp_138,chp_141,chp_142,chp_143,chp_144,chp_101,chp_103,chp_104,chp_105,chp_106,chp_108,chp_109,chp_110,chp_111,chp_112,chp_113,chp_114,ipf_1125,ipf_1130
ZSCAN9,519,407,340,430,528,453,520,759,557,519,426,612,421,425,439,435,407,162,490,283,172,574,609,464,248,695,496,410,596,365,546,617,444,554,334,309,346,241,689,803,521,884,920,1025,706,492,1144,729,596,867,580,717,649,522,760,564,689,894,488,661,806,907,835,1048,255,666,911,800,600,804,347,812,840,393,653,624,852,360,560,750,699,693,627,917,493,856,848,709,577,772,822,473,501,565,579,678,701,876,636,777,974,727,427,1026,652,669,1056,551,620,647,592,726,493,472,1139,855,564,508,546,390,474,994,742,503,524,622,587,361,603,482,545,558,1041,507,752,574,764,550,504,461,534,519,622,488,749,525,811,771,725,222,510,609,415,541,672,740,294,363,387,303,398,415,611,944,695,570,514,410,703,463,287,548,621,434,493,415,378,336,542,642,242,624,597,599,708,708,578,527,346,181,769,443,393,713,310,480,481,431,394,527,785,282,256,637,553,642,495,402,634,377,569,413,282,498,748,377,373,298,630,502,403,465,400,572,340,493,507,514,323,383,390,433,495,326,403,356,624,440,392,380,556,736,677,538,499,372,437,586,414,804,359,328,793,458,464,316,368,398,341,479,301,284,579,397,556,380,494,509,547,560,391,87,544,340,479,540,376,457,296,363,417,279,340,321,575,495,291,575
PIM1,447,588,551,661,632,270,418,760,311,621,35,356,664,434,402,459,2,21,671,148,217,233,200,652,219,983,416,1170,742,347,336,601,539,690,450,168,425,394,2833,352,608,597,941,383,267,350,386,173,325,256,580,411,683,435,284,618,258,242,1033,508,303,753,405,305,386,124,603,520,667,845,508,228,289,196,948,406,234,310,331,363,383,414,440,504,352,365,306,395,567,459,437,494,94,1718,227,208,216,549,438,582,264,606,1460,378,1029,515,312,921,553,303,395,546,365,151,245,380,910,40,623,269,505,698,315,127,236,118,29,153,887,73,274,368,316,306,544,504,337,491,292,845,588,1775,216,206,108,390,494,367,480,163,534,279,625,186,212,523,222,180,184,312,514,316,568,1559,162,177,202,1626,204,546,43,393,413,400,707,398,1565,76,397,1051,929,309,179,512,1041,742,655,202,1299,74,1689,389,727,448,747,69,1396,680,74,919,832,1048,397,588,542,1435,727,404,240,328,230,154,151,62,510,899,190,324,368,491,478,400,548,1076,634,318,229,735,480,864,575,686,533,311,747,43,387,362,200,512,200,482,145,91,590,67,368,572,227,124,66,127,476,71,131,45,93,445,76,116,100,11,57,73,42,48,92,96,95,61,24,2,0,82,111,40,52,149,72,37,116,54,77,39,174,54,989,88
GMPR,448,786,715,1095,850,1156,800,1356,603,461,1250,564,541,518,1060,1129,1730,715,2195,597,482,1002,457,1365,207,744,897,705,1195,383,161,612,392,398,413,914,415,345,427,560,323,403,567,715,702,436,924,567,862,815,921,976,441,444,758,594,594,654,384,598,663,873,481,654,506,645,447,434,559,536,503,818,542,220,725,332,734,644,631,556,753,1127,653,884,515,840,846,747,732,539,688,742,548,306,891,426,651,1014,929,620,808,787,571,949,463,1004,869,454,1937,957,861,835,1373,574,692,674,509,686,811,515,800,915,477,667,446,910,702,402,427,238,734,685,663,489,883,931,874,983,763,388,815,379,452,428,533,854,934,558,764,1707,1039,729,925,894,921,691,842,879,691,212,257,650,779,408,549,755,909,573,991,781,890,581,804,759,391,717,326,204,798,538,159,724,1127,549,745,620,921,638,605,381,513,460,541,862,928,783,661,805,828,568,1393,487,748,661,864,608,741,433,1109,565,873,430,438,634,479,391,504,192,818,446,506,662,478,978,197,927,393,379,675,240,440,529,449,219,265,550,559,398,381,233,745,624,849,1243,560,452,801,865,731,2222,601,774,803,570,707,704,804,433,706,727,600,278,573,615,719,625,796,813,458,596,901,98,562,629,797,1240,646,517,673,709,759,311,460,349,982,1017,310,741
CMTR1,322,263,244,348,363,178,350,278,259,177,127,374,232,240,157,293,19,14,234,29,14,311,315,228,67,137,232,200,514,262,216,327,166,156,177,87,206,37,530,544,399,709,603,711,611,322,736,525,391,555,474,405,489,212,430,583,463,747,142,442,757,637,563,578,176,427,734,530,346,548,397,270,697,379,417,528,627,115,338,678,299,302,367,608,376,629,574,549,343,584,612,179,380,524,310,403,717,507,432,404,787,413,169,1008,438,405,700,497,373,380,402,425,478,193,772,601,447,208,399,201,296,803,491,331,350,328,56,237,564,289,354,466,1095,187,340,140,634,261,253,386,260,257,552,526,600,355,469,583,609,169,230,264,290,370,248,508,197,170,160,217,256,211,288,248,375,257,215,349,499,313,230,476,414,242,277,263,212,148,500,360,151,330,441,311,290,382,635,310,155,189,438,214,456,568,414,302,414,253,253,401,589,363,103,479,420,487,350,182,341,152,203,144,109,309,550,157,315,192,307,289,206,179,280,263,373,428,250,284,206,289,295,305,162,180,193,253,225,303,200,166,300,517,326,296,175,155,183,241,241,620,77,253,407,273,293,182,161,306,194,139,261,142,137,296,234,245,226,245,333,192,171,57,345,188,240,307,143,206,145,191,221,117,169,130,210,185,170,273
TFAP2A,159,41,13,32,60,15,44,325,149,6,7,73,2,32,43,3,18,3,21,66,15,27,186,24,46,41,65,11,21,39,47,21,70,73,15,131,51,43,24,45,57,515,36,42,546,45,101,27,38,7,64,4,198,25,56,14,11,30,16,11,577,49,141,46,108,41,50,97,5,40,54,4,13,10,35,0,0,8,4,412,19,87,7,49,14,711,19,41,63,19,319,5,8,156,6,331,3,22,11,16,7,14,2,10,137,10,67,21,31,130,4,1,14,221,682,52,55,427,155,200,4,50,4,48,19,463,29,103,10,185,14,8,5,0,16,51,41,25,138,231,26,4,13,76,249,28,11,4,91,0,21,15,16,2,67,32,31,35,64,80,41,66,2,9,30,25,48,18,2,8,191,163,32,12,5,15,70,64,24,7,39,2,2,6,2,12,6,170,28,34,24,8,16,241,3,7,20,44,0,3,11,33,10,17,9,13,27,75,4,34,20,21,2,239,397,2,113,7,88,171,27,7,13,11,62,108,250,119,176,36,71,260,122,143,21,189,66,72,25,61,10,9,14,57,0,10,6,19,25,4,73,3,43,35,275,17,12,243,29,50,10,181,86,111,426,29,236,116,362,115,118,35,162,50,44,1,82,27,9,4,10,18,136,91,6,3,9,16
SLC22A7,6,0,0,0,0,0,0,5,1,4,0,0,6,2,1,0,2,4,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,1,0,0,0,0,7,2,4,2,2,11,5,0,0,2,5,2,0,0,2,0,5,0,5,2,2,0,8,6,3,6,0,9,3,5,5,1,0,4,2,0,1,4,1,3,0,19,4,0,0,9,12,6,0,5,0,7,5,0,2,2,9,1,0,8,2,4,2,2,2,3,4,0,0,11,0,1,2,5,0,0,0,1,0,1,0,0,0,2,0,7,4,2,4,11,3,7,0,5,8,0,2,8,0,0,8,2,0,3,5,0,0,2,3,0,2,0,1,2,2,2,0,0,0,0,0,2,2,0,2,4,2,0,5,3,0,0,4,4,0,1,2,2,2,3,5,0,3,4,0,1,5,1,0,1,0,0,3,0,0,7,2,12,0,0,6,0,5,0,0,3,3,8,0,2,8,0,6,0,1,4,9,0,0,0,0,1,0,0,0,0,3,0,5,2,2,1,0,11,0,2,0,2,6,0,0,4,7,2,0,2,0,0,0,4,0,4,0,0,0,0,0,5,2,0,7,2,0,2,0,0,0,12,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
YIPF3,952,450,455,719,623,430,683,874,789,576,192,809,394,563,584,713,155,134,457,167,169,630,730,485,206,663,678,534,1002,528,519,757,428,459,542,463,569,197,1215,835,931,1017,1508,998,1094,680,1307,1334,847,1302,690,855,801,549,798,793,1028,1081,440,875,913,1007,1151,1313,660,848,1333,1204,1001,1632,929,786,765,516,683,962,1093,285,606,1113,801,638,977,1046,700,1123,935,958,801,1219,1148,447,409,792,797,599,1259,1133,782,1052,1063,951,458,1800,895,890,1099,948,536,842,708,947,772,369,1306,1278,658,542,804,510,743,1245,876,787,608,950,246,581,1074,768,702,1185,978,541,989,494,659,653,699,787,725,857,874,1210,995,732,1342,988,1289,298,439,605,567,593,554,986,217,281,700,508,534,480,811,1641,911,526,537,1138,939,783,393,773,1197,619,872,677,526,399,666,908,263,870,1064,844,834,785,1372,723,885,392,1167,636,1030,752,684,671,889,680,575,1170,1302,778,503,691,814,1112,836,481,630,421,662,539,349,601,1014,610,657,597,703,561,458,564,658,707,699,831,682,775,470,946,647,650,563,422,603,335,703,531,379,494,697,1306,553,441,734,645,744,631,656,529,360,449,847,564,541,471,375,329,365,350,487,182,307,582,514,345,457,532,661,501,500,112,596,602,554,628,250,659,334,376,418,452,384,283,620,338,400,422
TMEM14B,4144,5111,3514,3721,3994,5509,4159,8081,4535,3665,4417,4181,3496,3502,4353,4022,5482,2738,4203,3127,2746,4604,3472,4796,2398,4825,4761,3732,4696,4755,3023,4363,3636,4333,3786,4131,2607,4753,3324,3608,2470,4554,4702,3941,4206,3855,4987,3043,3301,3395,4902,4836,2953,3469,4118,2849,3753,3725,4571,4405,2804,3998,3580,3514,3233,3787,3481,2886,4618,3266,3834,4908,3882,1938,4384,3036,4268,2847,3975,4250,4173,5022,3309,5054,3592,6711,4586,4221,3739,3938,3952,3765,2850,3186,3423,4209,3601,5752,4746,3875,3333,4887,3081,3704,4339,4485,4638,2484,4851,5191,4319,4074,3978,4414,5141,3746,3309,5061,5105,4581,3347,4807,3567,3006,4446,5217,7797,3093,3345,2700,4454,3459,3341,3389,4520,4600,3135,4543,4200,2105,4691,2912,2879,2585,3348,4092,4190,3588,3605,1974,3828,4259,2985,4014,4816,4096,3548,4024,3683,2079,2184,3177,4024,4393,3095,3572,4267,4565,5838,4799,3220,3000,4683,3844,3920,3321,3414,2308,3426,5110,1686,4124,4413,3974,4188,4012,4102,4510,3370,1792,3109,4016,3324,5861,2166,2575,3791,4358,2973,3663,3935,2726,2398,3123,4483,4456,2775,2516,3257,2871,3379,2681,2427,4166,4340,2928,4007,2985,4931,5225,3614,3004,4022,5071,3332,3759,4432,4233,4988,4259,4364,4166,3375,1848,2196,3650,3788,2961,2830,2478,4679,4569,3637,4578,3525,4144,5399,4308,4287,3888,2289,3244,3939,2843,4199,2681,2979,2712,2580,2368,2257,2161,2597,3375,4264,1645,4602,3430,3191,2663,2672,447,3242,3636,3646,3697,2394,2687,2635,1906,2715,1293,2202,2429,4232,2343,2326,3947
TMEM63B,1219,986,755,1411,1947,567,1113,1060,942,851,714,1552,568,1168,1430,738,3389,567,1473,536,418,1688,998,1856,273,1435,1904,861,1248,871,347,1984,649,946,758,1351,319,588,941,1279,737,1606,2142,1768,549,974,2117,2028,1254,2561,1986,1721,1148,1688,2001,1011,1556,587,816,1655,1450,2980,1045,1697,493,1555,2145,1000,1147,1766,1333,1219,1357,578,1363,943,1249,932,740,1330,993,2038,786,871,761,1087,1324,1557,1848,1310,905,1289,1511,1043,1365,904,1341,1458,881,863,1524,1076,1061,1831,816,1514,1883,970,1678,720,905,1201,1352,469,2213,1917,1215,576,1098,1021,1171,1547,893,1329,359,1765,1154,866,1211,1096,1167,1872,1945,799,1384,1490,1368,1353,1014,996,1176,1699,1022,1528,950,990,1015,1889,883,1473,2204,1368,1234,1184,1909,2070,1578,792,1942,483,605,523,1965,1250,1297,956,1869,947,1727,1031,472,890,749,2047,2459,972,381,450,447,720,325,2396,2101,1475,1053,952,2163,818,1139,513,2344,1053,630,636,728,1355,1161,763,838,1669,1276,1193,1240,1623,1452,728,1057,849,1364,1899,1294,1264,1168,1423,926,1049,977,1355,1500,1134,500,1312,1269,1823,465,1110,881,929,1091,847,1280,995,429,298,306,761,1032,714,925,465,1437,1233,1347,1698,952,795,1678,1279,1018,1810,2094,1304,2528,1894,2451,2758,2130,1356,1988,697,1926,998,606,1319,1499,1904,1777,1947,1336,1351,1854,161,961,1271,1478,2289,1707,2687,1716,2094,1378,990,1301,1634,2818,2476,660,1360
FRS3,285,209,231,266,318,243,251,318,262,218,221,318,179,218,270,293,352,229,278,168,210,328,308,223,116,237,339,217,442,221,165,287,188,219,145,229,252,152,204,277,231,383,446,434,373,242,485,337,430,594,333,496,315,178,468,424,476,696,111,431,498,428,552,530,170,563,462,501,430,266,303,464,450,251,341,507,556,167,375,488,445,514,412,540,386,343,447,387,315,395,514,362,336,234,469,250,519,701,329,386,594,337,258,703,351,541,534,420,460,388,395,445,379,241,459,469,223,332,476,203,320,468,397,377,392,379,259,199,269,439,447,419,622,317,422,269,435,273,402,276,336,220,363,335,471,439,441,505,566,156,295,281,320,258,324,402,180,333,290,147,173,242,396,172,317,336,420,219,499,301,288,316,421,244,148,267,192,186,427,366,82,411,480,389,299,367,461,388,306,109,246,382,256,492,290,525,238,331,247,227,358,160,165,333,384,334,152,162,369,166,306,204,174,324,387,128,322,72,319,237,185,231,170,196,196,192,195,194,237,107,163,259,162,143,99,222,212,216,237,111,413,537,388,462,228,233,297,302,326,731,230,235,271,238,241,254,220,160,210,238,158,131,273,160,297,233,196,225,247,229,247,43,299,157,277,401,157,175,138,210,302,130,202,244,333,321,131,250
TJAP1,908,607,582,885,1138,818,892,1352,948,823,638,863,792,815,898,889,1175,668,873,537,376,1053,926,809,476,1228,868,786,1214,754,965,1130,747,814,634,815,763,540,1285,1084,1066,1432,1657,1551,1613,873,1619,1299,1077,1768,1105,1390,1347,941,1482,1261,1402,1710,1000,1453,1618,1584,1345,1576,818,1361,1508,1445,1403,1376,1309,1319,1390,712,996,1183,1654,489,1168,1711,1175,1207,1148,1580,1179,1552,1107,1310,1097,1372,1432,926,840,1428,1416,1119,1599,1832,1210,1345,1517,1211,866,2213,1189,1326,1530,1466,1116,1172,1238,1257,1163,917,1861,1675,926,995,1055,777,1015,1910,1247,958,1066,1340,550,764,1296,812,1128,1476,1743,704,1234,899,1053,992,992,1192,1002,1106,1148,1186,1202,1162,1228,1235,1638,619,857,961,890,942,1142,1370,850,752,746,622,806,788,1324,1429,1189,1161,1182,1046,1300,1170,696,1197,1490,1079,1168,769,741,588,1083,1289,579,1349,1200,1222,1466,1044,1771,1012,1012,381,1658,1096,890,1481,803,1045,1296,1035,796,1444,1565,921,659,1254,1472,1427,1064,969,1256,797,1035,837,849,1155,1575,854,723,574,1096,947,884,768,781,1077,723,822,889,859,830,831,755,959,836,673,642,818,1177,961,836,689,1418,1696,1387,1046,1126,891,957,943,1134,1483,989,1140,1539,1000,901,788,864,911,1028,1033,1096,717,1143,1263,1165,878,1020,1097,1380,1300,1253,180,1187,977,923,1171,714,990,735,1034,899,915,1043,963,1296,981,705,851
CAPN11,20,6,11,28,25,24,18,74,47,16,3,52,4,14,22,11,5,2,17,10,0,5,41,11,16,0,4,11,22,92,25,12,36,57,8,6,18,22,67,22,41,96,26,14,63,40,63,28,32,15,25,35,55,8,26,26,13,191,0,11,109,180,63,105,34,68,19,67,50,13,96,12,65,10,38,18,20,0,26,48,28,25,16,49,44,49,115,5,77,17,117,4,38,131,14,123,34,56,7,71,35,38,22,85,19,24,108,65,6,12,20,27,26,30,72,43,18,20,63,6,9,21,16,34,87,32,16,22,3,35,10,27,23,22,21,3,39,11,14,51,20,4,29,116,53,18,21,32,65,13,11,78,11,22,25,22,33,9,59,13,37,28,27,1,38,16,44,3,40,14,51,62,25,7,1,0,42,36,35,13,16,21,16,46,5,28,12,75,14,9,12,20,9,18,7,9,9,22,20,37,12,8,3,7,19,1,0,33,28,6,80,46,26,8,108,45,39,15,6,44,58,16,28,10,14,21,25,54,28,13,32,55,39,16,19,28,18,16,47,52,22,29,17,19,0,10,12,10,2,57,29,25,55,8,4,3,21,29,23,46,22,15,55,3,25,61,41,6,63,14,44,15,57,16,6,5,10,4,0,35,6,1,36,0,28,2,12,32
TINAG,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HCRTR2,9,19,2,4,4,4,3,5,1,1,2,9,7,11,10,5,6,0,3,3,10,9,5,6,1,3,3,3,5,6,0,5,5,12,1,2,3,2,10,6,6,6,3,7,1,2,4,2,6,4,2,4,2,1,14,3,6,21,2,10,3,14,1,10,5,2,4,8,8,1,5,7,14,2,11,7,9,6,5,2,5,11,7,4,2,0,8,6,5,8,13,6,1,1,16,4,6,9,4,3,11,4,5,3,8,6,7,9,5,5,6,7,4,3,12,14,5,3,10,2,4,3,9,12,3,6,4,5,6,4,9,5,5,8,1,6,2,4,7,3,5,5,4,4,14,9,4,2,3,2,2,10,4,6,8,7,4,4,3,2,1,3,1,0,3,4,5,4,9,7,1,2,6,1,0,1,6,4,6,14,2,1,5,4,6,6,4,7,3,0,1,6,3,3,1,0,1,7,1,1,3,4,3,0,3,2,0,6,4,3,5,2,1,5,0,5,7,3,2,11,10,4,0,4,2,3,15,1,4,2,1,8,4,4,1,1,3,2,6,2,7,11,3,9,8,1,5,2,5,10,5,2,0,0,1,3,6,0,5,3,0,0,0,1,8,1,4,2,2,2,0,1,0,1,1,8,0,1,2,1,10,1,5,0,2,4,1,11
KIAA0319,54,13,2,4,35,4,25,134,34,11,29,21,7,24,4,9,18,2,10,35,15,27,29,0,6,0,9,9,37,20,18,35,18,15,6,31,7,13,7,34,9,162,9,5,136,10,109,8,19,24,79,31,44,34,79,16,26,9,15,22,139,3,117,31,67,43,32,44,13,20,7,34,22,12,19,10,19,9,13,159,11,29,22,45,8,409,3,1,25,18,26,7,8,51,44,93,20,58,36,8,30,24,8,32,36,19,35,9,42,124,30,18,29,36,121,22,2,76,35,138,23,109,43,14,4,166,136,61,15,68,10,15,10,18,10,70,9,23,43,17,55,19,1,5,29,44,5,21,21,3,3,9,3,7,11,15,0,23,15,16,12,15,5,67,9,2,16,42,10,35,128,16,19,11,39,11,32,19,43,19,6,32,6,13,9,7,49,65,0,14,33,12,24,177,6,18,57,38,0,45,36,18,9,30,31,12,13,17,4,9,10,2,7,75,103,6,84,18,30,48,16,17,7,11,20,40,58,48,9,19,14,136,24,12,9,31,16,23,30,20,13,23,27,51,21,43,61,12,56,37,29,4,28,45,41,12,6,9,4,8,7,24,53,53,83,0,42,42,61,34,44,22,48,41,65,8,29,16,7,13,4,15,33,63,10,8,3,12
IRF4,60,40,37,41,18,9,75,36,31,6,0,81,29,68,18,5,0,0,1,13,0,0,9,39,36,0,62,22,24,19,1,26,157,65,81,6,126,0,31,49,272,145,56,96,237,171,33,35,18,27,4,6,119,4,7,116,18,158,8,47,89,46,47,74,37,59,115,108,18,351,104,4,48,56,109,48,38,8,24,32,10,32,40,3,3,13,78,33,153,13,194,23,189,101,20,76,50,63,8,11,51,15,20,0,181,17,44,178,7,9,95,30,2,8,115,15,20,12,70,70,14,13,16,462,36,5,0,90,99,126,0,0,69,27,8,5,164,19,70,78,27,7,7,498,68,25,0,8,54,48,134,24,31,44,47,59,25,0,8,68,39,15,11,21,156,21,30,25,84,19,34,113,22,16,0,11,77,15,48,9,133,28,5,0,28,37,4,257,89,363,4,0,80,62,82,16,20,0,0,42,0,141,94,53,23,66,63,99,29,18,23,70,31,17,41,80,56,16,119,64,7,19,21,28,367,163,52,77,34,162,77,125,74,10,101,60,32,41,32,91,0,15,3,1,4,5,0,38,8,9,16,23,14,7,0,0,36,10,47,0,31,0,0,25,0,0,12,29,6,0,0,1,0,10,19,0,0,17,0,0,13,0,14,15,0,0,31,84
SLC22A23,922,370,426,471,498,376,1030,2846,1262,703,338,861,469,892,603,607,441,126,441,636,433,642,989,708,326,1240,1162,523,893,648,536,1058,764,400,464,1734,450,605,393,1069,496,2333,673,707,2674,770,1504,1027,591,518,743,544,1136,883,1195,522,912,490,311,677,1900,873,1398,604,855,481,889,767,485,1368,458,586,953,527,836,797,1053,294,561,1779,650,1210,432,820,389,2779,544,863,763,723,1168,652,1033,773,901,1590,994,990,861,625,1034,621,426,839,1006,758,1293,634,1070,1275,389,523,481,1421,1808,968,618,2054,1571,1685,1041,1340,803,511,352,2734,585,823,2035,1047,863,599,744,437,460,951,778,601,714,771,1142,1415,407,643,1195,670,511,628,604,177,511,451,420,690,941,812,1066,396,550,487,700,863,743,346,720,255,1032,443,427,565,974,1164,536,743,1095,414,815,455,405,487,351,726,382,529,602,527,881,1831,514,424,673,369,290,1756,486,861,534,579,402,640,718,577,661,524,614,609,727,552,408,545,263,325,550,1544,1998,785,1217,496,1256,1558,541,943,762,1343,337,1550,1165,993,1151,883,733,2313,925,808,422,1341,999,860,611,592,463,933,611,947,604,620,487,382,563,788,567,270,1013,870,849,522,459,600,675,466,593,421,393,1368,1487,749,1232,1234,1558,805,1303,192,1008,1190,926,463,385,702,463,882,297,321,501,594,353,527,480,498
TUBB2A,25,40,8,50,23,50,47,99,28,75,4,44,106,14,32,41,5,12,39,26,12,15,58,57,34,64,6,50,48,43,9,17,71,40,24,10,10,12,904,46,221,174,277,38,84,27,98,55,41,47,43,21,121,31,65,73,22,91,204,37,18,42,49,43,48,42,34,84,61,143,139,17,198,36,117,68,61,7,64,30,52,89,81,65,22,332,43,12,60,44,78,47,56,389,51,22,68,60,58,45,43,52,72,22,133,47,51,144,18,62,17,73,49,15,72,39,127,20,19,13,24,151,16,22,66,57,27,28,158,16,30,114,65,49,21,21,37,30,40,175,55,162,66,30,26,51,36,31,56,15,18,33,47,26,24,28,21,35,63,70,58,29,52,165,53,26,66,143,11,43,15,34,20,26,130,40,173,38,4,44,48,44,36,85,305,31,67,66,115,8,161,48,24,73,12,11,110,13,7,138,58,102,83,26,39,68,62,156,113,130,54,58,75,45,248,67,31,63,28,122,32,49,68,123,103,28,14,66,47,141,38,102,132,19,119,29,33,71,34,102,65,128,97,23,83,28,113,44,52,100,6,82,83,16,32,15,26,28,82,63,17,20,40,24,31,2,64,25,37,23,16,2,63,49,8,16,24,76,18,39,16,57,51,46,86,0,108,31
LRRC1,57,25,39,43,23,62,41,114,63,69,25,92,58,48,24,57,6,7,46,18,11,41,102,20,2,58,74,39,90,38,82,21,62,45,27,55,48,19,83,67,93,140,115,118,152,30,239,34,71,44,48,84,337,53,87,97,64,248,22,102,316,144,184,253,61,119,152,233,92,75,95,65,231,82,78,143,208,23,39,184,90,57,128,133,98,205,371,60,51,87,232,77,197,120,61,133,156,226,80,113,169,62,67,321,97,77,207,279,41,72,57,93,138,40,141,160,199,43,130,44,113,230,255,62,172,42,54,32,147,66,57,90,327,49,72,33,195,58,70,49,121,141,150,133,199,103,93,186,78,49,48,58,44,58,59,64,135,42,60,54,149,74,134,37,42,67,53,68,61,14,245,402,88,31,75,21,159,46,33,20,14,143,55,80,64,64,58,203,106,70,43,20,61,409,89,198,78,46,56,102,148,37,43,190,57,61,69,23,43,29,46,22,24,93,273,42,58,28,68,65,64,47,35,36,12,87,93,46,42,59,74,73,66,28,23,66,100,65,91,40,47,53,75,90,90,36,13,61,60,50,55,38,174,28,80,18,21,95,57,38,85,111,93,69,90,36,42,100,102,49,127,12,79,77,38,26,39,24,16,129,32,20,27,14,78,65,42,66
BPHL,498,293,212,360,524,403,386,1325,496,346,367,296,306,363,337,332,440,280,281,389,297,423,439,310,248,490,373,283,484,235,147,470,431,299,204,309,313,332,429,388,399,644,461,525,977,457,725,398,341,505,454,464,480,419,505,423,448,675,349,467,871,494,570,599,360,518,451,463,471,437,291,323,647,181,397,349,457,199,369,671,311,481,335,745,405,1735,569,393,369,347,570,290,477,418,387,808,437,679,439,356,502,558,300,436,516,444,633,481,522,473,463,445,433,695,706,527,377,944,567,482,342,584,393,347,489,801,1094,318,295,387,332,511,508,365,449,431,393,365,452,281,401,280,269,253,617,397,507,502,693,252,336,471,305,403,502,510,372,435,139,205,221,325,255,107,341,480,490,340,380,364,551,357,458,388,252,325,275,249,447,347,113,315,558,310,549,531,401,506,217,237,315,382,376,1000,152,189,352,448,288,359,288,356,235,283,316,389,194,205,419,207,320,450,191,559,817,230,428,294,452,675,279,277,268,386,262,292,484,196,340,417,228,641,266,305,252,315,217,264,334,329,205,326,378,397,301,160,546,328,402,468,143,254,248,303,238,281,200,353,345,388,185,203,323,337,282,185,336,366,431,396,394,107,532,499,279,564,243,313,122,76,213,44,245,204,309,189,273,408
